play_id,game_id,team,play_number_in_drive,down,distance,yardline,points_scored,drive_id,season
547737,3363,NYG,1,1,10,67,0,78720,2012
547742,3363,GB,1,1,10,21,0,78721,2012
547746,3363,NYG,1,1,10,39,0,78722,2012
547756,3363,GB,1,1,10,27,0,78723,2012
547770,3363,NYG,1,1,10,27,0,78724,2012
547774,3363,GB,1,1,10,24,0,78725,2012
547777,3363,NYG,1,1,10,77,0,78726,2012
547781,3363,GB,1,1,10,29,0,78727,2012
547786,3363,GB,1,1,10,15,0,78728,2012
547792,3363,NYG,1,1,10,31,0,78729,2012
547798,3363,GB,1,1,10,9,0,78730,2012
547806,3363,NYG,1,1,10,47,0,78731,2012
547815,3363,GB,1,1,10,26,0,78732,2012
547826,3363,NYG,1,1,10,14,0,78733,2012
547844,3363,GB,1,1,10,2,0,78734,2012
547854,3363,NYG,1,1,10,20,0,78735,2012
547856,3364,PHI,1,1,10,20,0,78736,2012
547866,3364,CAR,1,1,10,28,0,78737,2012
547876,3364,PHI,1,1,10,16,0,78738,2012
547880,3364,CAR,1,1,10,45,0,78739,2012
547885,3364,PHI,1,1,10,20,0,78740,2012
547895,3364,CAR,1,1,10,14,0,78741,2012
547906,3364,CAR,1,1,10,20,0,78743,2012
547911,3364,PHI,1,1,10,39,0,78744,2012
547921,3364,CAR,1,1,10,20,0,78745,2012
547928,3364,PHI,1,1,10,42,0,78746,2012
547932,3364,CAR,1,1,10,18,0,78747,2012
547934,3364,CAR,1,1,10,5,0,78748,2012
547947,3364,PHI,1,1,10,29,0,78749,2012
547953,3364,CAR,1,1,10,32,0,78750,2012
547957,3364,PHI,1,1,10,31,0,78751,2012
547963,3364,CAR,1,1,10,33,0,78752,2012
547967,3364,PHI,1,1,10,42,0,78753,2012
547968,3364,CAR,1,1,10,55,0,78754,2012
547976,3364,PHI,1,1,10,15,0,78755,2012
547983,3364,CAR,1,1,10,40,0,78756,2012
548005,3365,ATL,1,1,10,20,0,78758,2012
548013,3365,NO,1,1,10,20,0,78759,2012
548018,3365,ATL,1,1,10,20,0,78760,2012
548022,3365,NO,1,1,10,33,0,78761,2012
548029,3365,ATL,1,1,10,8,0,78762,2012
548035,3365,NO,1,1,10,12,0,78763,2012
548039,3365,ATL,1,1,10,51,0,78764,2012
548046,3365,NO,1,1,10,13,0,78765,2012
548052,3365,ATL,1,1,10,28,0,78766,2012
548056,3365,NO,1,1,10,35,0,78767,2012
548057,3365,ATL,1,1,10,71,0,78768,2012
548062,3365,NO,1,1,10,20,0,78769,2012
548076,3365,ATL,1,1,10,20,0,78770,2012
548080,3365,NO,1,1,10,29,0,78771,2012
548088,3365,NO,1,1,10,14,0,78772,2012
548105,3365,ATL,1,1,10,17,0,78773,2012
548110,3365,NO,1,1,10,30,0,78774,2012
548119,3365,ATL,1,1,10,20,0,78775,2012
548123,3365,NO,1,1,10,43,0,78776,2012
548125,3365,ATL,1,1,10,59,0,78777,2012
548134,3365,NO,1,1,10,20,0,78778,2012
548143,3365,ATL,1,1,10,20,0,78779,2012
548155,3365,NO,1,1,10,21,0,78780,2012
548160,3365,ATL,1,1,10,65,0,78781,2012
548162,3365,NO,1,1,10,30,0,78782,2012
548166,3365,ATL,1,1,10,19,0,78783,2012
548172,3366,SEA,1,1,10,20,0,78784,2012
548177,3366,CHI,1,1,10,51,0,78785,2012
548186,3366,SEA,1,1,10,20,0,78786,2012
548192,3366,CHI,1,1,10,12,0,78787,2012
548207,3366,SEA,1,1,10,15,0,78788,2012
548212,3366,CHI,1,1,10,5,0,78789,2012
548220,3366,SEA,1,1,10,6,0,78790,2012
548231,3366,CHI,1,1,10,15,0,78791,2012
548235,3366,SEA,1,1,10,37,0,78792,2012
548246,3366,CHI,1,1,10,9,0,78793,2012
548250,3366,SEA,1,1,10,45,0,78794,2012
548257,3366,CHI,1,1,10,6,0,78795,2012
548271,3366,SEA,1,1,10,20,0,78796,2012
548275,3366,CHI,1,1,10,41,0,78797,2012
548283,3366,SEA,1,1,10,11,0,78798,2012
548292,3366,CHI,1,1,10,23,0,78799,2012
548301,3366,SEA,1,1,10,3,0,78800,2012
548316,3366,CHI,1,1,10,14,0,78801,2012
548320,3366,SEA,1,1,10,20,0,78802,2012
548334,3367,JAC,1,1,10,22,0,78803,2012
548338,3367,BUF,1,1,10,34,0,78804,2012
548350,3367,JAC,1,1,10,38,0,78805,2012
548356,3367,BUF,1,1,10,12,0,78806,2012
548373,3367,BUF,1,1,10,11,0,78808,2012
548377,3367,JAC,1,1,10,68,0,78809,2012
548385,3367,BUF,1,1,10,20,0,78810,2012
548402,3367,BUF,1,1,10,74,0,78812,2012
548408,3367,JAC,1,1,10,20,0,78813,2012
548409,3367,BUF,1,1,10,86,0,78814,2012
548414,3367,JAC,1,1,10,12,0,78815,2012
548416,3367,BUF,1,1,10,39,0,78816,2012
548428,3367,JAC,1,1,10,27,0,78817,2012
548438,3367,BUF,1,1,10,39,0,78818,2012
548447,3367,JAC,1,1,10,20,0,78819,2012
548452,3367,BUF,1,1,10,38,0,78820,2012
548458,3367,JAC,1,1,10,17,0,78821,2012
548466,3367,JAC,1,1,5,95,8,78822,2012
548469,3367,BUF,1,1,10,20,0,78823,2012
548473,3367,JAC,1,1,10,26,0,78824,2012
548482,3367,BUF,1,1,10,39,0,78825,2012
548487,3367,JAC,1,1,10,15,0,78826,2012
548495,3367,BUF,1,1,10,27,0,78827,2012
548499,3367,JAC,1,1,10,36,0,78828,2012
548500,3367,BUF,1,1,9,91,0,78829,2012
548502,3368,KC,1,1,10,26,0,78830,2012
548510,3368,CAR,1,1,10,25,0,78831,2012
548518,3368,KC,1,1,10,20,0,78832,2012
548530,3368,CAR,1,1,10,20,0,78833,2012
548543,3368,KC,1,1,10,20,0,78834,2012
548550,3368,CAR,1,1,10,34,0,78835,2012
548558,3368,KC,1,1,10,20,0,78836,2012
548576,3368,CAR,1,1,10,20,0,78837,2012
548582,3368,KC,1,1,10,13,0,78838,2012
548602,3368,CAR,1,1,10,20,0,78839,2012
548615,3368,KC,1,1,10,20,0,78840,2012
548620,3368,CAR,1,1,10,17,0,78841,2012
548627,3368,KC,1,1,10,27,0,78842,2012
548634,3368,CAR,1,1,10,19,0,78843,2012
548638,3368,KC,1,1,10,30,0,78844,2012
548646,3368,CAR,1,1,10,14,0,78845,2012
548651,3369,MIA,1,1,10,16,0,78846,2012
548663,3369,MIA,1,1,10,20,0,78848,2012
548667,3369,NE,1,1,10,26,0,78849,2012
548679,3369,MIA,1,1,10,39,0,78850,2012
548685,3369,NE,1,1,10,3,0,78851,2012
548688,3369,MIA,1,1,10,66,0,78852,2012
548696,3369,NE,1,1,10,25,0,78853,2012
548714,3369,MIA,1,1,10,20,0,78854,2012
548717,3369,NE,1,1,10,75,0,78855,2012
548739,3369,NE,1,1,10,20,0,78857,2012
548741,3369,NE,1,1,10,20,0,78858,2012
548745,3369,MIA,1,1,10,23,0,78859,2012
548749,3369,NE,1,1,10,31,0,78860,2012
548755,3369,MIA,1,1,10,20,0,78861,2012
548762,3369,NE,1,1,10,2,0,78862,2012
548770,3369,MIA,1,1,10,51,0,78863,2012
548774,3369,NE,1,1,10,20,0,78864,2012
548788,3369,MIA,1,1,10,20,0,78865,2012
548802,3369,NE,1,1,10,20,0,78866,2012
548819,3369,MIA,1,1,10,20,0,78867,2012
548825,3369,NE,1,1,10,51,0,78868,2012
548827,3370,ARI,1,1,10,21,0,78869,2012
548835,3370,NYJ,1,1,10,13,0,78870,2012
548836,3370,ARI,1,1,10,74,0,78871,2012
548840,3370,NYJ,1,1,10,18,0,78872,2012
548850,3370,ARI,1,1,10,36,0,78873,2012
548854,3370,NYJ,1,1,10,19,0,78874,2012
548860,3370,ARI,1,1,10,52,0,78875,2012
548864,3370,NYJ,1,1,10,20,0,78876,2012
548868,3370,ARI,1,1,10,32,0,78877,2012
548872,3370,NYJ,1,1,10,10,0,78878,2012
548874,3370,ARI,1,1,10,31,0,78879,2012
548877,3370,NYJ,1,1,10,63,0,78880,2012
548881,3370,ARI,1,1,10,42,0,78881,2012
548885,3370,NYJ,1,1,10,20,0,78882,2012
548896,3370,ARI,1,1,10,9,0,78883,2012
548907,3370,NYJ,1,1,10,23,0,78884,2012
548911,3370,ARI,1,1,10,23,0,78885,2012
548915,3370,NYJ,1,1,10,31,0,78886,2012
548921,3370,ARI,1,1,10,10,0,78887,2012
548925,3370,NYJ,1,1,10,23,0,78888,2012
548929,3370,ARI,1,1,10,33,0,78889,2012
548946,3370,ARI,1,1,10,22,0,78891,2012
548950,3370,NYJ,1,1,10,31,0,78892,2012
548953,3370,ARI,1,1,10,65,0,78893,2012
548960,3370,NYJ,1,1,10,26,0,78894,2012
548964,3370,ARI,1,1,10,30,0,78895,2012
548968,3370,NYJ,1,1,10,26,0,78896,2012
548985,3371,DET,1,1,10,20,0,78897,2012
548990,3371,IND,1,1,10,16,0,78898,2012
548994,3371,DET,1,1,10,42,0,78899,2012
549003,3371,IND,1,1,10,20,0,78900,2012
549011,3371,DET,1,1,10,13,0,78901,2012
549021,3371,IND,1,1,10,20,0,78902,2012
549025,3371,DET,1,1,10,25,0,78903,2012
549035,3371,IND,1,1,10,20,0,78904,2012
549042,3371,DET,1,1,10,16,0,78905,2012
549048,3371,DET,1,1,10,80,0,78907,2012
549053,3371,IND,1,1,10,20,0,78908,2012
549057,3371,DET,1,1,10,36,0,78909,2012
549065,3371,IND,1,1,10,20,0,78910,2012
549071,3371,DET,1,1,10,43,0,78911,2012
549074,3371,IND,1,1,10,37,0,78912,2012
549078,3371,DET,1,1,10,10,0,78913,2012
549080,3371,IND,1,1,10,20,0,78914,2012
549089,3371,DET,1,1,10,20,0,78915,2012
549103,3371,DET,1,1,10,42,0,78917,2012
549107,3371,IND,1,1,10,14,0,78918,2012
549111,3371,DET,1,1,10,42,0,78919,2012
549120,3371,IND,1,1,10,20,0,78920,2012
549126,3371,DET,1,1,10,25,0,78921,2012
549130,3371,IND,1,1,10,24,0,78922,2012
549141,3371,IND,1,1,10,20,0,78924,2012
549148,3371,DET,1,1,10,45,0,78925,2012
549154,3371,IND,1,1,10,15,0,78926,2012
549164,3371,DET,1,1,10,20,0,78927,2012
549170,3371,IND,1,1,10,25,0,78928,2012
549183,3372,GB,1,1,10,25,0,78929,2012
549194,3372,MIN,1,1,10,20,0,78930,2012
549198,3372,GB,1,1,10,36,0,78931,2012
549213,3372,MIN,1,1,10,29,0,78932,2012
549229,3372,GB,1,1,10,16,0,78933,2012
549233,3372,MIN,1,1,10,21,0,78934,2012
549237,3372,GB,1,1,10,24,0,78935,2012
549244,3372,MIN,1,1,10,9,0,78936,2012
549249,3372,GB,1,1,10,20,0,78937,2012
549255,3372,MIN,1,1,10,29,0,78938,2012
549259,3372,GB,1,1,10,4,0,78939,2012
549269,3372,MIN,1,1,10,40,0,78940,2012
549272,3372,GB,1,1,10,20,0,78941,2012
549286,3372,MIN,1,1,10,20,0,78942,2012
549290,3372,GB,1,1,10,40,0,78943,2012
549292,3372,MIN,1,1,10,6,0,78944,2012
549296,3372,GB,1,1,10,49,0,78945,2012
549302,3372,MIN,1,1,10,20,0,78946,2012
549309,3372,GB,1,1,10,14,0,78947,2012
549330,3372,MIN,1,1,10,17,0,78948,2012
549340,3372,GB,1,1,10,32,0,78949,2012
549345,3372,MIN,1,1,10,23,0,78950,2012
549350,3373,STL,1,1,10,20,0,78951,2012
549356,3373,SF,1,1,10,25,0,78952,2012
549360,3373,STL,1,1,10,5,0,78953,2012
549364,3373,SF,1,1,10,40,0,78954,2012
549377,3373,STL,1,1,10,20,0,78955,2012
549381,3373,SF,1,1,10,40,0,78956,2012
549388,3373,STL,1,1,10,10,0,78957,2012
549395,3373,SF,1,1,10,24,0,78958,2012
549404,3373,STL,1,1,10,18,0,78959,2012
549408,3373,SF,1,1,10,39,0,78960,2012
549412,3373,STL,1,1,10,13,0,78961,2012
549420,3373,SF,1,1,10,48,0,78962,2012
549425,3373,SF,1,1,10,20,0,78963,2012
549429,3373,STL,1,1,10,22,0,78964,2012
549441,3373,SF,1,1,10,4,0,78965,2012
549468,3373,STL,1,1,10,19,0,78968,2012
549477,3373,SF,1,1,10,10,0,78969,2012
549482,3373,SF,1,1,10,20,0,78970,2012
549490,3373,STL,1,1,10,20,0,78971,2012
549499,3373,STL,1,1,10,20,0,78972,2012
549506,3373,SF,1,1,10,20,0,78973,2012
549514,3373,STL,1,1,10,27,0,78974,2012
549518,3373,SF,1,1,10,50,0,78975,2012
549525,3373,STL,1,1,10,41,0,78976,2012
549533,3374,HOU,1,1,10,20,0,78977,2012
549541,3374,TEN,1,1,10,22,0,78978,2012
549549,3374,HOU,1,1,10,20,0,78979,2012
549558,3374,TEN,1,1,10,5,0,78980,2012
549562,3374,HOU,1,1,10,25,0,78981,2012
549568,3374,TEN,1,1,10,10,0,78982,2012
549572,3374,HOU,1,1,10,80,0,78983,2012
549579,3374,TEN,1,1,10,20,0,78984,2012
549586,3374,HOU,1,1,10,19,0,78985,2012
549590,3374,TEN,1,1,10,30,0,78986,2012
549594,3374,HOU,1,1,10,37,0,78987,2012
549599,3374,TEN,1,1,10,10,0,78988,2012
549600,3374,HOU,1,1,3,97,0,78989,2012
549604,3374,TEN,1,1,10,20,0,78990,2012
549618,3374,HOU,1,1,10,1,0,78991,2012
549631,3374,TEN,1,1,10,36,0,78993,2012
549635,3374,HOU,1,1,10,29,0,78994,2012
549644,3374,TEN,1,1,10,19,0,78995,2012
549647,3374,HOU,1,1,10,64,0,78996,2012
549652,3374,TEN,1,1,10,20,0,78997,2012
549656,3374,HOU,1,1,10,25,0,78998,2012
549661,3374,TEN,1,1,10,20,0,78999,2012
549668,3374,HOU,1,1,10,19,0,79000,2012
549674,3374,TEN,1,1,10,19,0,79001,2012
549683,3374,HOU,1,1,10,22,0,79002,2012
549700,3374,HOU,1,1,10,33,0,79004,2012
549707,3374,TEN,1,1,10,6,0,79005,2012
549709,3374,HOU,1,1,10,54,0,79006,2012
549713,3375,TB,1,1,10,20,0,79007,2012
549717,3375,DEN,1,1,10,35,0,79008,2012
549732,3375,TB,1,1,10,20,0,79009,2012
549747,3375,TB,1,1,10,30,0,79011,2012
549754,3375,DEN,1,1,10,19,0,79012,2012
549764,3375,TB,1,1,10,8,0,79013,2012
549779,3375,DEN,1,1,10,10,0,79014,2012
549786,3375,TB,1,1,10,4,0,79015,2012
549790,3375,DEN,1,1,10,20,0,79016,2012
549799,3375,TB,1,1,10,8,0,79017,2012
549803,3375,DEN,1,1,10,48,0,79018,2012
549810,3375,TB,1,1,10,20,0,79019,2012
549815,3375,DEN,1,1,10,43,0,79020,2012
549824,3375,TB,1,1,10,20,0,79021,2012
549828,3375,TB,1,1,10,20,0,79022,2012
549833,3375,DEN,1,1,10,60,0,79023,2012
549834,3375,TB,1,1,10,52,0,79024,2012
549843,3375,DEN,1,1,10,20,0,79025,2012
549858,3375,TB,1,1,10,20,0,79026,2012
549864,3375,DEN,1,1,10,65,0,79027,2012
549868,3375,TB,1,1,10,37,0,79028,2012
549874,3375,DEN,1,1,10,20,0,79029,2012
549878,3375,TB,1,1,10,53,0,79030,2012
549884,3375,DEN,1,1,10,49,0,79031,2012
549890,3376,CIN,1,1,10,9,0,79032,2012
549910,3376,SD,1,1,10,19,0,79033,2012
549924,3376,CIN,1,1,10,23,0,79034,2012
549928,3376,CIN,1,1,10,17,0,79035,2012
549940,3376,SD,1,1,10,20,0,79036,2012
549949,3376,CIN,1,1,10,11,0,79037,2012
549960,3376,SD,1,1,10,14,0,79038,2012
549975,3376,SD,1,1,10,26,0,79039,2012
549979,3376,CIN,1,1,10,40,0,79040,2012
549986,3376,SD,1,1,10,32,0,79041,2012
549991,3376,CIN,1,1,10,37,0,79042,2012
549996,3376,SD,1,1,10,39,0,79043,2012
550008,3376,CIN,1,1,10,44,0,79044,2012
550012,3376,SD,1,1,10,4,0,79045,2012
550016,3376,CIN,1,1,10,45,0,79046,2012
550020,3376,SD,1,1,10,10,0,79047,2012
550024,3376,CIN,1,1,10,45,0,79048,2012
550041,3376,SD,1,1,10,25,0,79049,2012
550043,3376,CIN,1,1,10,87,0,79050,2012
550048,3376,SD,1,1,10,20,0,79051,2012
550059,3376,CIN,1,1,10,20,0,79052,2012
550062,3377,OAK,1,1,10,14,0,79053,2012
550071,3377,CLE,1,1,10,14,0,79054,2012
550078,3377,OAK,1,1,10,27,0,79055,2012
550086,3377,CLE,1,1,10,20,0,79056,2012
550100,3377,OAK,1,1,10,25,0,79057,2012
550104,3377,CLE,1,1,10,38,0,79058,2012
550108,3377,OAK,1,1,10,28,0,79059,2012
550113,3377,CLE,1,1,10,36,0,79060,2012
550117,3377,OAK,1,1,10,30,0,79061,2012
550126,3377,CLE,1,1,10,20,0,79062,2012
550133,3377,OAK,1,1,10,8,0,79063,2012
550144,3377,CLE,1,1,10,35,0,79064,2012
550157,3377,OAK,1,1,10,18,0,79065,2012
550168,3377,CLE,1,1,10,10,0,79066,2012
550174,3377,OAK,1,1,10,20,0,79067,2012
550180,3377,CLE,1,1,10,9,0,79068,2012
550189,3377,OAK,1,1,10,27,0,79069,2012
550196,3377,CLE,1,1,10,6,0,79070,2012
550213,3377,OAK,1,1,10,16,0,79071,2012
550232,3377,CLE,1,1,10,44,0,79072,2012
550234,3378,BAL,1,1,10,20,0,79073,2012
550241,3378,PIT,1,1,10,24,0,79074,2012
550253,3378,BAL,1,1,10,18,0,79075,2012
550259,3378,PIT,1,1,10,13,0,79076,2012
550263,3378,BAL,1,1,10,34,0,79077,2012
550274,3378,PIT,1,1,10,20,0,79078,2012
550278,3378,BAL,1,1,10,42,0,79079,2012
550289,3378,PIT,1,1,10,20,0,79080,2012
550293,3378,BAL,1,1,10,19,0,79081,2012
550297,3378,PIT,1,1,10,49,0,79082,2012
550299,3378,BAL,1,1,10,31,0,79083,2012
550306,3378,PIT,1,1,10,40,0,79084,2012
550317,3378,BAL,1,1,10,24,0,79085,2012
550319,3378,PIT,1,1,10,22,0,79086,2012
550328,3378,BAL,1,1,10,26,0,79087,2012
550336,3378,PIT,1,1,10,29,0,79088,2012
550339,3378,BAL,1,1,10,37,0,79089,2012
550347,3378,PIT,1,1,10,20,0,79090,2012
550353,3378,BAL,1,1,10,16,0,79091,2012
550359,3378,PIT,1,1,10,20,0,79092,2012
550365,3378,BAL,1,1,10,27,0,79093,2012
550368,3378,PIT,1,1,10,73,0,79094,2012
550374,3378,BAL,1,1,10,20,0,79095,2012
550379,3378,PIT,1,1,10,15,0,79096,2012
550393,3379,PHI,1,1,10,20,0,79097,2012
550403,3379,DAL,1,1,10,14,0,79098,2012
550408,3379,PHI,1,1,10,34,0,79099,2012
550415,3379,DAL,1,1,10,20,0,79100,2012
550433,3379,PHI,1,1,10,16,0,79101,2012
550438,3379,DAL,1,1,10,23,0,79102,2012
550443,3379,PHI,1,1,10,27,0,79103,2012
550452,3379,DAL,1,1,10,25,0,79104,2012
550466,3379,PHI,1,1,10,17,0,79105,2012
550473,3379,DAL,1,1,10,20,0,79106,2012
550482,3379,PHI,1,1,10,20,0,79107,2012
550495,3379,DAL,1,1,10,20,0,79108,2012
550509,3379,PHI,1,1,10,22,0,79109,2012
550520,3379,DAL,1,1,10,14,0,79110,2012
550530,3379,PHI,1,1,10,20,0,79111,2012
550537,3379,PHI,1,1,10,20,0,79112,2012
550545,3379,DAL,1,1,10,45,0,79113,2012
550551,3379,DAL,1,1,10,56,0,79114,2012
550553,3380,WAS,1,1,10,20,0,79115,2012
550560,3380,NYG,1,1,10,10,0,79116,2012
550573,3380,WAS,1,1,10,20,0,79117,2012
550579,3380,NYG,1,1,10,24,0,79118,2012
550599,3380,NYG,1,1,10,15,0,79120,2012
550618,3380,WAS,1,1,10,34,0,79121,2012
550625,3380,NYG,1,1,10,24,0,79122,2012
550632,3380,NYG,1,1,10,9,0,79123,2012
550641,3380,WAS,1,1,10,18,0,79124,2012
550647,3380,NYG,1,1,10,9,0,79125,2012
550656,3380,WAS,1,1,10,14,0,79126,2012
550670,3380,NYG,1,1,10,8,0,79127,2012
550674,3380,WAS,1,1,10,44,0,79128,2012
550682,3380,NYG,1,1,10,20,0,79129,2012
550689,3380,WAS,1,1,10,27,0,79130,2012
550698,3381,DEN,1,1,10,32,0,79131,2012
550711,3381,OAK,1,1,10,20,0,79132,2012
550715,3381,DEN,1,1,10,25,0,79133,2012
550727,3381,OAK,1,1,10,19,0,79134,2012
550731,3381,DEN,1,1,10,21,0,79135,2012
550742,3381,OAK,1,1,10,20,0,79136,2012
550746,3381,DEN,1,1,10,17,0,79137,2012
550754,3381,OAK,1,1,10,20,0,79138,2012
550770,3381,DEN,1,1,10,20,0,79139,2012
550778,3381,OAK,1,1,10,13,0,79140,2012
550780,3381,OAK,1,1,10,20,0,79141,2012
550786,3381,DEN,1,1,10,9,0,79142,2012
550799,3381,OAK,1,1,10,8,0,79143,2012
550803,3381,DEN,1,1,2,98,0,79144,2012
550807,3381,OAK,1,1,10,20,0,79145,2012
550811,3381,DEN,1,1,10,36,0,79146,2012
550832,3381,DEN,1,1,10,15,0,79148,2012
550840,3381,OAK,1,1,10,14,0,79149,2012
550846,3381,DEN,1,1,10,51,0,79150,2012
550859,3382,DAL,1,1,10,20,0,79151,2012
550872,3382,CIN,1,1,10,30,0,79152,2012
550879,3382,DAL,1,1,10,20,0,79153,2012
550883,3382,CIN,1,1,10,53,0,79154,2012
550892,3382,DAL,1,1,10,20,0,79155,2012
550904,3382,DAL,1,1,10,73,0,79157,2012
550910,3382,CIN,1,1,10,19,0,79158,2012
550924,3382,DAL,1,1,10,18,0,79159,2012
550934,3382,CIN,1,1,10,14,0,79160,2012
550936,3382,CIN,1,1,10,23,0,79161,2012
550952,3382,DAL,1,1,10,20,0,79162,2012
550956,3382,CIN,1,1,10,48,0,79163,2012
550964,3382,DAL,1,1,10,20,0,79164,2012
550972,3382,CIN,1,1,10,34,0,79165,2012
550978,3382,DAL,1,1,10,2,0,79166,2012
550987,3382,CIN,1,1,10,6,0,79167,2012
550993,3382,DAL,1,1,10,32,0,79168,2012
551004,3382,CIN,1,1,10,20,0,79169,2012
551010,3382,DAL,1,1,10,28,0,79170,2012
551024,3383,BUF,1,1,10,25,0,79171,2012
551028,3383,STL,1,1,10,42,0,79172,2012
551032,3383,BUF,1,1,10,18,0,79173,2012
551036,3383,STL,1,1,10,36,0,79174,2012
551040,3383,BUF,1,1,10,27,0,79175,2012
551051,3383,STL,1,1,10,29,0,79176,2012
551055,3383,BUF,1,1,10,29,0,79177,2012
551059,3383,STL,1,1,10,19,0,79178,2012
551064,3383,BUF,1,1,10,22,0,79179,2012
551068,3383,STL,1,1,10,39,0,79180,2012
551072,3383,BUF,1,1,10,13,0,79181,2012
551080,3383,STL,1,1,10,13,0,79182,2012
551090,3383,BUF,1,1,10,51,0,79183,2012
551099,3383,STL,1,1,10,30,0,79184,2012
551113,3383,BUF,1,1,10,25,0,79185,2012
551124,3383,STL,1,1,10,23,0,79186,2012
551132,3383,BUF,1,1,10,49,0,79187,2012
551137,3383,STL,1,1,10,3,0,79188,2012
551143,3383,BUF,1,1,10,30,0,79189,2012
551147,3383,STL,1,1,10,26,0,79190,2012
551151,3383,BUF,1,1,10,43,0,79191,2012
551155,3383,STL,1,1,10,16,0,79192,2012
551171,3383,BUF,1,1,10,23,0,79193,2012
551175,3383,STL,1,1,10,73,0,79194,2012
551177,3384,KC,1,1,10,20,7,79195,2012
551180,3384,CLE,1,1,10,26,0,79196,2012
551186,3384,KC,1,1,10,21,0,79197,2012
551196,3384,CLE,1,1,10,20,0,79198,2012
551208,3384,KC,1,1,10,20,0,79199,2012
551219,3384,KC,1,1,10,20,0,79200,2012
551226,3384,CLE,1,1,10,9,0,79201,2012
551230,3384,KC,1,1,10,42,0,79202,2012
551235,3384,CLE,1,1,10,14,0,79203,2012
551246,3384,KC,1,1,10,21,0,79204,2012
551251,3384,CLE,1,1,10,3,0,79205,2012
551257,3384,KC,1,1,10,46,0,79206,2012
551259,3384,CLE,1,1,10,40,0,79207,2012
551268,3384,KC,1,1,10,20,0,79208,2012
551271,3384,CLE,1,1,10,87,0,79209,2012
551279,3384,KC,1,1,10,15,0,79210,2012
551285,3384,CLE,1,1,10,18,0,79211,2012
551300,3384,KC,1,1,10,20,0,79212,2012
551306,3384,CLE,1,1,10,65,0,79213,2012
551322,3384,CLE,1,1,10,24,0,79215,2012
551326,3384,KC,1,1,10,14,0,79216,2012
551330,3384,CLE,1,1,10,42,0,79217,2012
551336,3385,PHI,1,1,10,20,0,79218,2012
551340,3385,TB,1,1,10,35,0,79219,2012
551344,3385,PHI,1,1,10,31,0,79220,2012
551348,3385,TB,1,1,10,35,0,79221,2012
551355,3385,PHI,1,1,10,14,0,79222,2012
551360,3385,TB,1,1,10,39,0,79223,2012
551367,3385,PHI,1,1,10,20,0,79224,2012
551374,3385,TB,1,1,10,23,0,79225,2012
551378,3385,PHI,1,1,10,23,0,79226,2012
551387,3385,PHI,1,1,10,57,0,79228,2012
551397,3385,TB,1,1,10,15,0,79229,2012
551403,3385,PHI,1,1,10,20,0,79230,2012
551412,3385,TB,1,1,10,23,0,79231,2012
551418,3385,PHI,1,1,10,26,0,79232,2012
551424,3385,TB,1,1,10,20,0,79233,2012
551431,3385,TB,1,1,5,95,0,79234,2012
551436,3385,PHI,1,1,10,40,0,79235,2012
551444,3385,TB,1,1,10,21,0,79236,2012
551450,3385,PHI,1,1,10,20,0,79237,2012
551456,3385,TB,1,1,10,23,0,79238,2012
551469,3385,PHI,1,1,10,22,0,79239,2012
551473,3385,TB,1,1,10,25,0,79240,2012
551486,3385,PHI,1,1,10,28,0,79241,2012
551496,3385,TB,1,1,10,20,0,79242,2012
551502,3385,PHI,1,1,10,36,0,79243,2012
551519,3386,TEN,1,1,10,20,0,79244,2012
551531,3386,IND,1,1,10,20,0,79245,2012
551535,3386,TEN,1,1,10,26,0,79246,2012
551543,3386,IND,1,1,10,47,0,79247,2012
551552,3386,TEN,1,1,10,20,0,79248,2012
551563,3386,IND,1,1,10,20,0,79249,2012
551569,3386,TEN,1,1,10,31,0,79250,2012
551573,3386,IND,1,1,10,8,0,79251,2012
551582,3386,IND,1,1,10,20,0,79252,2012
551587,3386,TEN,1,1,10,15,0,79253,2012
551597,3386,IND,1,1,10,20,0,79254,2012
551605,3386,IND,1,1,10,20,0,79255,2012
551621,3386,TEN,1,1,10,20,0,79256,2012
551626,3386,IND,1,1,10,41,0,79257,2012
551631,3386,TEN,1,1,10,1,-7,79258,2012
551634,3386,TEN,1,1,10,20,0,79259,2012
551655,3386,IND,1,1,10,20,0,79260,2012
551668,3386,TEN,1,1,10,20,0,79261,2012
551670,3386,IND,1,1,10,72,0,79262,2012
551675,3386,TEN,1,1,10,20,0,79263,2012
551681,3386,IND,1,1,10,10,0,79264,2012
551689,3387,NYJ,1,1,10,20,0,79265,2012
551693,3387,JAC,1,1,10,33,0,79266,2012
551707,3387,NYJ,1,1,10,17,0,79267,2012
551714,3387,JAC,1,1,10,14,0,79268,2012
551720,3387,NYJ,1,1,10,18,0,79269,2012
551730,3387,JAC,1,1,10,43,0,79270,2012
551738,3387,NYJ,1,1,10,20,0,79271,2012
551743,3387,JAC,1,1,10,39,0,79272,2012
551748,3387,NYJ,1,1,10,15,0,79273,2012
551752,3387,JAC,1,1,10,43,0,79274,2012
551756,3387,NYJ,1,1,10,9,0,79275,2012
551760,3387,JAC,1,1,10,56,0,79276,2012
551764,3387,JAC,1,1,10,11,0,79277,2012
551768,3387,NYJ,1,1,10,43,0,79278,2012
551779,3387,JAC,1,1,10,26,0,79279,2012
551783,3387,NYJ,1,1,10,11,0,79280,2012
551787,3387,JAC,1,1,10,23,0,79281,2012
