play_id,game_id,team,dseq,down,distance,yardline,points_scored,drive_id
30613,188,GB,2,2,15,17,0,NULL
30614,188,GB,3,1,10,33,0,NULL
30615,188,GB,4,2,9,34,0,NULL
30616,188,GB,5,1,10,44,0,NULL
30617,188,GB,6,2,11,43,0,NULL
30618,188,GB,7,3,11,43,0,NULL
30619,188,GB,8,1,10,54,0,NULL
30620,188,GB,9,2,7,57,0,NULL
30621,188,GB,10,3,5,59,0,NULL
30622,188,CAR,0,4,5,59,0,NULL
30623,188,CAR,1,1,10,11,0,4428
30624,188,CAR,2,1,10,26,0,NULL
30625,188,CAR,3,2,1,35,0,NULL
30626,188,CAR,4,3,1,35,0,NULL
30627,188,CAR,5,1,10,38,0,NULL
30628,188,CAR,6,1,10,51,0,NULL
30629,188,CAR,7,2,4,57,0,NULL
30630,188,GB,1,1,10,62,0,4429
30631,188,GB,2,1,10,74,6,NULL
30634,188,CAR,1,1,10,31,0,4430
30635,188,CAR,2,2,7,34,0,NULL
30636,188,CAR,3,3,7,34,0,NULL
30637,188,GB,0,4,3,38,0,NULL
30639,188,GB,1,1,24,15,0,NULL
30640,188,GB,2,2,19,20,0,NULL
30641,188,GB,3,3,15,24,0,NULL
30642,188,CAR,0,4,9,30,0,NULL
30643,188,CAR,1,1,10,27,0,4432
30644,188,CAR,2,2,20,17,0,NULL
30645,188,CAR,3,1,10,52,0,NULL
30646,188,CAR,4,2,6,56,0,NULL
30647,188,CAR,5,3,6,56,0,NULL
30648,188,GB,0,4,6,56,0,NULL
30649,188,CAR,1,1,10,80,0,4433
30650,188,CAR,2,2,10,80,0,NULL
30651,188,CAR,3,3,5,85,0,NULL
30652,188,GB,1,1,10,56,0,4434
30653,188,GB,2,2,5,61,0,NULL
30654,188,GB,3,3,1,65,0,NULL
30655,188,GB,4,1,10,68,0,NULL
30656,188,GB,5,2,10,68,7,NULL
30659,188,CAR,1,1,10,27,0,4435
30660,188,CAR,2,1,10,43,0,NULL
30661,188,CAR,3,1,10,58,0,NULL
30662,188,CAR,4,1,8,92,0,NULL
30663,188,CAR,5,2,8,92,0,NULL
30664,188,CAR,6,3,8,92,0,NULL
30665,188,CAR,7,4,8,92,3,NULL
30667,188,GB,1,1,10,16,0,4436
30668,188,GB,2,2,10,16,0,NULL
30669,188,GB,3,1,10,30,0,NULL
30670,188,GB,4,2,6,34,0,NULL
30671,188,GB,5,3,3,37,0,NULL
30672,188,GB,6,1,10,43,0,NULL
30673,188,GB,7,2,10,43,0,NULL
30675,188,GB,1,1,10,22,0,4437
30676,188,GB,2,2,13,19,0,NULL
30677,188,GB,3,3,13,19,0,NULL
30678,188,CAR,1,1,5,95,0,4438
30679,188,CAR,2,2,3,97,0,NULL
30680,188,CAR,3,3,3,97,7,NULL
30683,188,GB,1,1,10,40,0,4439
30684,188,GB,2,2,5,45,0,NULL
30685,188,GB,3,3,1,49,0,NULL
30687,188,GB,4,1,20,42,0,NULL
30688,188,GB,5,2,20,42,0,NULL
30689,188,GB,6,3,6,56,0,NULL
30690,188,CAR,0,4,6,56,0,NULL
30691,188,CAR,1,1,10,4,0,4440
30692,188,CAR,2,2,1,13,0,NULL
30693,188,CAR,3,1,10,20,0,NULL
30694,188,CAR,4,1,10,31,0,NULL
30695,188,CAR,5,2,9,32,0,NULL
30696,188,CAR,6,1,10,43,0,NULL
30697,188,CAR,7,2,2,51,0,NULL
30698,188,CAR,8,3,3,50,0,NULL
30699,188,CAR,9,1,10,55,0,NULL
30700,188,CAR,10,2,10,55,0,NULL
30701,188,CAR,11,3,28,37,0,NULL
30702,188,GB,0,4,28,37,0,NULL
30703,188,GB,1,1,10,32,0,4441
30704,188,GB,2,1,10,45,0,NULL
30705,188,GB,3,1,10,61,0,NULL
30706,188,GB,4,2,10,61,0,NULL
30707,188,GB,5,3,1,70,0,NULL
30708,188,GB,6,1,10,81,0,NULL
30709,188,GB,7,2,18,73,0,NULL
30710,188,GB,8,3,18,73,0,NULL
30711,188,CAR,0,4,29,62,0,NULL
30712,188,CAR,1,1,10,20,0,4442
30713,188,CAR,2,2,6,24,0,NULL
30714,188,CAR,3,3,7,23,0,NULL
30715,188,CAR,4,1,10,33,0,NULL
30716,188,CAR,5,2,4,39,0,NULL
30717,188,CAR,6,3,4,39,0,NULL
30718,188,CAR,7,1,10,44,0,NULL
30719,188,CAR,8,2,6,48,0,NULL
30720,188,CAR,9,3,6,48,0,NULL
30721,188,GB,0,4,6,48,0,NULL
30722,188,GB,1,1,10,8,0,4443
30723,188,GB,2,2,9,9,0,NULL
30724,188,CAR,1,1,10,88,0,4444
30725,188,CAR,2,2,8,90,0,NULL
30726,188,CAR,3,1,1,99,7,NULL
30729,188,GB,1,1,10,24,0,4445
30730,188,GB,2,1,10,38,0,NULL
30731,188,GB,3,2,10,38,0,NULL
30732,188,GB,4,3,3,45,0,NULL
30733,188,GB,5,1,10,50,0,NULL
30734,188,GB,6,2,8,52,0,NULL
30735,188,GB,7,3,8,52,0,NULL
30736,188,GB,8,1,10,60,0,NULL
30737,188,GB,9,2,2,68,0,NULL
30738,188,GB,10,1,10,73,0,NULL
30739,188,GB,11,2,10,73,0,NULL
30740,188,GB,12,1,3,97,0,NULL
30741,188,GB,13,2,3,97,0,NULL
30742,188,GB,14,3,12,88,0,NULL
30743,188,GB,15,4,4,96,0,NULL
30744,188,CAR,1,1,10,4,0,4446
30745,188,CAR,2,2,2,12,0,NULL
30746,188,CAR,3,1,10,15,0,NULL
30747,188,CAR,4,2,8,17,0,NULL
30748,188,CAR,5,3,7,18,0,NULL
30749,188,GB,0,4,3,22,0,NULL
30750,188,GB,1,1,10,53,0,4447
30751,188,GB,2,2,7,56,0,NULL
30752,188,GB,3,1,10,64,0,NULL
30753,188,GB,4,1,10,78,0,NULL
30754,188,CAR,1,1,10,18,0,4448
30755,188,CAR,2,2,10,18,0,NULL
30757,189,DET,1,1,10,39,0,4449
30758,189,DET,2,2,6,43,0,NULL
30759,189,DET,3,1,10,55,0,NULL
30760,189,DET,4,2,10,55,0,NULL
30761,189,DET,5,3,8,57,0,NULL
30762,189,MIN,0,4,8,57,0,NULL
30763,189,MIN,1,1,10,66,0,4450
30764,189,MIN,2,2,2,74,0,NULL
30765,189,MIN,3,1,10,79,0,NULL
30766,189,MIN,4,2,7,82,0,NULL
30767,189,MIN,5,1,10,90,0,NULL
30768,189,MIN,6,2,6,94,0,NULL
30769,189,MIN,7,3,6,94,0,NULL
30770,189,MIN,8,4,1,99,7,NULL
30774,189,DET,1,1,10,21,0,4451
30775,189,DET,2,2,7,24,0,NULL
30776,189,DET,3,3,2,29,0,NULL
30777,189,MIN,0,4,1,30,0,NULL
30778,189,MIN,1,1,10,29,0,4452
30779,189,MIN,2,2,1,38,0,NULL
30780,189,MIN,3,1,10,45,0,NULL
30781,189,MIN,4,2,1,54,0,NULL
30782,189,MIN,5,3,1,54,0,NULL
30783,189,MIN,6,1,10,56,0,NULL
30784,189,MIN,7,2,10,56,0,NULL
30785,189,MIN,8,1,10,73,0,NULL
30786,189,MIN,9,2,6,77,0,NULL
30787,189,MIN,10,3,6,77,0,NULL
30789,189,MIN,11,1,5,91,0,NULL
30790,189,MIN,12,1,4,96,7,NULL
30793,189,DET,1,1,10,16,0,4453
30794,189,DET,2,2,2,24,0,NULL
30795,189,DET,3,1,10,30,0,NULL
30796,189,DET,4,1,10,48,0,NULL
30797,189,DET,5,2,7,51,0,NULL
30798,189,DET,6,3,3,55,0,NULL
30799,189,DET,7,4,1,57,0,NULL
30800,189,DET,8,1,10,59,0,NULL
30801,189,MIN,1,1,10,54,0,4454
30802,189,MIN,2,2,10,54,0,NULL
30804,189,MIN,3,3,15,49,0,NULL
30805,189,DET,0,4,10,54,0,NULL
30806,189,DET,1,1,10,20,0,4455
30807,189,DET,2,2,7,23,0,NULL
30808,189,DET,3,3,7,23,0,NULL
30809,189,DET,4,1,10,37,0,NULL
30810,189,DET,5,2,10,37,0,NULL
30811,189,DET,6,3,7,40,0,NULL
30812,189,MIN,0,4,1,46,0,NULL
30813,189,MIN,1,1,10,9,0,4456
30814,189,MIN,2,2,10,9,0,NULL
30815,189,MIN,3,3,7,12,0,NULL
30816,189,DET,0,4,4,15,0,NULL
30817,189,DET,1,1,10,25,0,4457
30818,189,DET,2,1,10,44,0,NULL
30819,189,DET,3,2,2,52,0,NULL
30820,189,DET,4,1,10,72,0,NULL
30821,189,DET,5,2,18,64,0,NULL
30822,189,DET,6,3,16,66,0,NULL
30823,189,DET,7,4,16,66,3,NULL
30825,189,MIN,1,1,10,20,0,4458
30826,189,MIN,2,2,5,25,0,NULL
30827,189,MIN,3,1,10,38,0,NULL
30828,189,MIN,4,1,10,49,0,NULL
30829,189,MIN,5,1,10,62,0,NULL
30830,189,MIN,6,2,10,62,0,NULL
30831,189,MIN,7,3,4,68,0,NULL
30832,189,MIN,8,1,10,78,3,NULL
30834,189,DET,1,1,10,39,0,4459
30836,189,MIN,1,1,10,22,0,4460
30837,189,MIN,2,2,10,22,0,NULL
30838,189,MIN,3,1,10,42,0,NULL
30839,189,MIN,4,2,8,44,0,NULL
30840,189,MIN,5,3,10,42,0,NULL
30841,189,DET,0,4,10,42,0,NULL
30842,189,DET,1,1,10,20,0,4461
30843,189,DET,2,2,1,29,0,NULL
30844,189,DET,3,1,10,32,0,NULL
30845,189,DET,4,2,6,36,0,NULL
30846,189,DET,5,1,10,49,0,NULL
30847,189,DET,6,2,2,57,0,NULL
30848,189,DET,7,3,3,56,0,NULL
30849,189,MIN,0,4,3,56,0,NULL
30850,189,MIN,1,1,10,20,0,4462
30851,189,MIN,2,2,3,27,0,NULL
30852,189,MIN,3,1,10,35,0,NULL
30853,189,MIN,4,2,5,40,0,NULL
30854,189,MIN,5,3,3,42,0,NULL
30855,189,MIN,6,1,10,46,0,NULL
30856,189,DET,1,1,10,3,0,4463
30857,189,DET,2,2,2,11,0,NULL
30858,189,DET,3,1,10,16,0,NULL
30859,189,DET,4,2,8,18,0,NULL
30860,189,DET,5,1,10,27,0,NULL
30861,189,DET,6,2,10,27,0,NULL
30863,189,DET,7,3,11,26,0,NULL
30864,189,MIN,0,4,2,35,0,NULL
30866,189,MIN,1,1,14,5,0,NULL
30867,189,DET,1,1,9,91,0,4465
30868,189,DET,2,2,3,97,7,NULL
30871,189,MIN,1,1,10,20,0,4466
30872,189,MIN,2,2,10,20,0,NULL
30873,189,MIN,3,3,8,22,0,NULL
30874,189,MIN,4,1,10,34,0,NULL
30875,189,MIN,5,1,10,53,0,NULL
30877,189,MIN,6,2,19,44,0,NULL
30878,189,MIN,7,3,11,52,0,NULL
30879,189,DET,0,4,6,57,0,NULL
30880,189,DET,1,1,10,12,0,4467
30881,189,DET,2,2,2,20,0,NULL
30882,189,DET,3,3,5,17,0,NULL
30884,189,DET,4,1,10,59,0,NULL
30885,189,DET,5,2,19,50,0,NULL
30886,189,DET,6,3,19,50,0,NULL
30887,189,MIN,0,4,7,62,0,NULL
30888,189,MIN,1,1,10,13,0,4468
30889,189,MIN,2,2,8,15,0,NULL
30890,189,MIN,3,3,8,15,0,NULL
30891,189,DET,0,4,8,15,0,NULL
30892,189,DET,1,1,10,38,0,4469
30893,189,DET,2,1,10,50,0,NULL
30894,189,DET,3,2,20,40,0,NULL
30895,189,DET,4,3,10,50,0,NULL
30896,189,DET,5,4,10,50,0,NULL
30897,189,MIN,1,1,10,57,7,4470
30900,189,DET,1,1,10,20,0,4471
30901,189,DET,2,2,1,29,0,NULL
30902,189,DET,3,1,10,39,0,NULL
30903,189,DET,4,1,10,50,0,NULL
30904,189,DET,5,2,10,50,0,NULL
30905,189,DET,6,3,5,55,0,NULL
30906,189,DET,7,1,10,61,0,NULL
30907,189,DET,8,2,10,61,0,NULL
30909,189,DET,9,3,22,49,0,NULL
30910,189,DET,10,4,11,60,7,NULL
30913,189,MIN,1,1,10,52,0,4472
30915,190,SEA,1,1,10,18,0,4473
30916,190,SEA,2,2,1,27,0,NULL
30917,190,SEA,3,1,10,30,0,NULL
30918,190,SEA,4,1,10,44,0,NULL
30919,190,SEA,5,2,3,51,0,NULL
30920,190,SEA,6,1,10,55,0,NULL
30921,190,SEA,7,1,7,93,0,NULL
30922,190,SEA,8,2,6,94,7,NULL
30926,190,ATL,1,1,15,23,0,NULL
30927,190,ATL,2,2,15,23,-7,NULL
30930,190,ATL,1,1,10,27,0,4475
30931,190,ATL,2,2,5,32,0,NULL
30932,190,ATL,3,3,3,34,0,NULL
30933,190,SEA,0,4,1,36,0,NULL
30934,190,SEA,1,1,10,21,0,4476
30935,190,SEA,2,1,4,27,0,NULL
30936,190,SEA,3,2,4,27,0,NULL
30937,190,SEA,4,3,4,27,0,NULL
30939,190,SEA,5,1,5,46,0,NULL
30940,190,SEA,6,2,4,47,0,NULL
30941,190,SEA,7,3,4,47,0,NULL
30942,190,SEA,8,1,10,56,0,NULL
30943,190,SEA,9,2,11,55,0,NULL
30944,190,SEA,10,3,11,55,0,NULL
30945,190,SEA,11,4,1,65,0,NULL
30946,190,SEA,12,1,10,76,0,NULL
30948,190,SEA,13,2,14,72,0,NULL
30949,190,SEA,14,3,14,72,0,NULL
30950,190,SEA,15,4,14,72,3,NULL
30953,190,ATL,1,1,10,25,0,NULL
30954,190,ATL,2,2,6,29,0,NULL
30955,190,ATL,3,1,10,39,0,NULL
30956,190,ATL,4,2,4,45,0,NULL
30957,190,ATL,5,3,3,46,0,NULL
30958,190,ATL,6,1,10,63,0,NULL
30959,190,ATL,7,2,10,63,0,NULL
30960,190,ATL,8,3,15,58,0,NULL
30961,190,SEA,0,4,15,58,0,NULL
30962,190,SEA,1,1,10,15,0,4478
30963,190,SEA,2,1,10,28,0,NULL
30964,190,SEA,3,2,5,33,0,NULL
30965,190,SEA,4,3,4,34,0,NULL
30966,190,SEA,5,1,10,40,0,NULL
30968,190,SEA,6,2,16,34,0,NULL
30969,190,SEA,7,3,12,38,0,NULL
30970,190,ATL,0,4,12,38,0,NULL
30971,190,ATL,1,1,10,18,0,4479
30972,190,ATL,2,1,10,28,0,NULL
30973,190,ATL,3,2,6,32,0,NULL
30974,190,ATL,4,3,1,37,0,NULL
30975,190,ATL,5,1,10,40,0,NULL
30976,190,ATL,6,1,10,62,0,NULL
30977,190,ATL,7,2,5,67,0,NULL
30978,190,ATL,8,3,5,67,0,NULL
30979,190,ATL,9,1,10,76,0,NULL
30980,190,ATL,10,2,10,76,0,NULL
30981,190,ATL,11,3,4,82,0,NULL
30982,190,ATL,12,4,4,82,3,NULL
30984,190,SEA,1,1,10,24,0,4480
30985,190,SEA,2,1,15,19,0,NULL
30986,190,SEA,3,2,6,28,0,NULL
30987,190,SEA,4,3,6,28,0,NULL
30988,190,SEA,5,1,1,99,7,NULL
30991,190,ATL,1,1,10,19,0,4481
30992,190,ATL,2,1,10,38,0,NULL
30993,190,ATL,3,2,2,46,0,NULL
30994,190,ATL,4,1,10,52,0,NULL
30995,190,ATL,5,2,14,48,0,NULL
30996,190,ATL,6,3,13,49,0,NULL
30997,190,SEA,0,4,13,49,0,NULL
30998,190,SEA,1,1,10,12,0,4482
31000,190,ATL,1,1,10,23,0,4483
31001,190,ATL,2,2,9,24,0,NULL
31003,190,ATL,3,1,10,29,0,NULL
31004,190,ATL,4,1,10,42,0,NULL
31005,190,ATL,5,2,8,44,0,NULL
31006,190,ATL,6,3,8,44,0,NULL
31007,190,SEA,1,1,10,70,0,4484
31008,190,SEA,2,2,7,73,0,NULL
31009,190,SEA,3,3,7,73,0,NULL
31010,190,SEA,4,4,7,73,3,NULL
31012,190,ATL,1,1,10,23,0,4485
31013,190,ATL,2,2,1,32,0,NULL
31014,190,ATL,3,1,10,34,0,NULL
31015,190,ATL,4,1,10,57,0,NULL
31016,190,ATL,5,2,7,60,0,NULL
31017,190,ATL,6,3,7,60,0,NULL
31018,190,SEA,1,1,10,51,0,4486
31019,190,SEA,2,1,10,77,0,NULL
31020,190,SEA,3,2,8,79,0,NULL
31021,190,SEA,4,3,6,81,0,NULL
31022,190,SEA,5,1,10,88,0,NULL
31023,190,SEA,6,2,10,88,0,NULL
31024,190,SEA,7,3,9,89,0,NULL
31025,190,SEA,8,4,9,89,3,NULL
31027,190,ATL,1,1,10,24,0,4487
31028,190,ATL,2,2,1,33,0,NULL
31029,190,ATL,3,1,10,44,0,NULL
31030,190,ATL,4,2,10,44,0,NULL
31031,190,ATL,5,3,5,49,0,NULL
31032,190,ATL,6,1,10,60,0,NULL
31033,190,ATL,7,2,7,63,0,NULL
31035,190,ATL,8,1,10,68,0,NULL
31036,190,ATL,9,2,1,77,0,NULL
31037,190,ATL,10,1,10,81,7,NULL
31040,190,SEA,1,1,10,20,0,4488
31041,190,SEA,2,2,8,22,0,NULL
31042,190,SEA,3,3,1,29,0,NULL
31043,190,SEA,4,1,10,35,0,NULL
31044,190,SEA,5,2,2,43,0,NULL
31045,190,SEA,6,1,10,48,0,NULL
31046,190,SEA,7,2,10,48,0,NULL
31047,190,SEA,8,3,9,49,0,NULL
31048,190,ATL,0,4,8,50,0,NULL
31049,190,ATL,1,1,10,14,0,4489
31050,190,ATL,2,2,1,23,0,NULL
31052,190,ATL,3,1,20,18,0,NULL
31053,190,ATL,4,2,20,18,0,NULL
31054,190,ATL,5,3,20,18,0,NULL
31055,190,ATL,6,1,10,44,0,NULL
31056,190,ATL,7,1,10,70,0,NULL
31057,190,ATL,8,2,10,70,0,NULL
31058,190,ATL,9,3,20,60,0,NULL
31059,190,SEA,1,1,10,50,0,4490
31060,190,SEA,2,2,10,50,0,NULL
31061,190,SEA,3,3,8,52,0,NULL
31062,190,SEA,4,1,10,63,0,NULL
31063,190,SEA,5,2,8,65,0,NULL
31064,190,SEA,6,3,7,66,0,NULL
31066,191,MIA,1,1,10,36,0,4491
31067,191,MIA,2,1,10,58,0,NULL
31068,191,MIA,3,2,1,67,0,NULL
31069,191,MIA,4,1,10,78,0,NULL
31070,191,MIA,5,2,7,81,0,NULL
31071,191,MIA,6,3,4,84,0,NULL
31072,191,MIA,7,1,3,97,0,NULL
31073,191,MIA,8,2,6,94,0,NULL
31074,191,MIA,9,3,6,94,7,NULL
31078,191,BUF,1,1,10,37,0,NULL
31079,191,BUF,2,1,10,51,0,NULL
31080,191,BUF,3,1,10,70,0,NULL
31081,191,BUF,4,2,5,75,0,NULL
31082,191,BUF,5,1,10,86,0,NULL
31084,191,BUF,6,2,13,83,0,NULL
31085,191,BUF,7,3,13,83,0,NULL
31086,191,MIA,1,1,10,20,0,4493
31087,191,MIA,2,1,10,32,0,NULL
31088,191,MIA,3,2,8,34,0,NULL
31089,191,MIA,4,3,1,41,0,NULL
31090,191,BUF,0,4,1,41,0,NULL
31091,191,BUF,1,1,10,11,0,4494
31092,191,BUF,2,2,9,12,0,NULL
31094,191,BUF,3,3,10,11,0,NULL
31095,191,BUF,4,1,10,21,0,NULL
31096,191,BUF,5,2,6,25,0,NULL
31097,191,BUF,6,3,1,30,0,NULL
31098,191,BUF,7,1,10,52,0,NULL
31099,191,BUF,8,2,8,54,0,NULL
31100,191,BUF,9,3,14,48,0,NULL
31101,191,MIA,0,4,3,59,0,NULL
31102,191,MIA,1,1,10,12,0,4495
31103,191,MIA,2,2,13,9,0,NULL
31104,191,MIA,3,3,17,5,0,NULL
31105,191,BUF,0,4,12,10,0,NULL
31106,191,BUF,1,1,10,64,0,4496
31107,191,BUF,2,2,7,67,0,NULL
31108,191,BUF,3,3,3,71,0,NULL
31109,191,BUF,4,4,3,71,0,NULL
31110,191,MIA,1,1,10,37,0,4497
31111,191,MIA,2,2,10,37,0,NULL
31112,191,MIA,3,3,1,46,0,NULL
31113,191,MIA,4,1,10,70,0,NULL
31114,191,MIA,5,1,5,95,0,NULL
31115,191,MIA,6,2,2,98,0,NULL
31117,191,MIA,7,3,6,94,7,NULL
31120,191,BUF,1,1,10,31,0,4498
31121,191,BUF,2,2,16,25,0,NULL
31122,191,BUF,3,3,21,20,0,NULL
31123,191,MIA,1,1,10,89,0,4499
31124,191,MIA,2,2,20,79,0,NULL
31125,191,MIA,3,3,14,85,0,NULL
31126,191,MIA,4,4,14,85,3,NULL
31128,191,BUF,1,1,10,25,0,4500
31129,191,BUF,2,2,9,26,0,NULL
31130,191,BUF,3,3,9,26,0,NULL
31131,191,BUF,4,1,10,39,0,NULL
31132,191,BUF,5,2,10,39,0,NULL
31133,191,BUF,6,3,10,39,0,NULL
31134,191,MIA,0,4,15,34,0,NULL
31135,191,MIA,1,1,10,43,0,4501
31136,191,MIA,2,1,10,82,0,NULL
31137,191,MIA,3,2,6,86,7,NULL
31140,191,BUF,1,1,10,27,0,4502
31141,191,BUF,2,2,15,22,0,NULL
31142,191,BUF,3,3,15,22,0,NULL
31144,191,BUF,1,1,10,18,0,4503
31145,191,BUF,2,2,10,18,0,NULL
31146,191,BUF,3,3,15,13,0,NULL
31147,191,MIA,0,4,1,27,0,NULL
31148,191,MIA,1,1,10,49,0,4504
31149,191,MIA,2,2,5,54,0,NULL
31150,191,MIA,3,1,10,71,0,NULL
31151,191,MIA,4,2,7,74,0,NULL
31152,191,MIA,5,1,8,92,0,NULL
31153,191,MIA,6,2,13,87,0,NULL
31154,191,MIA,7,3,13,87,0,NULL
31155,191,MIA,8,4,13,87,3,NULL
31157,191,BUF,1,1,10,24,0,4505
31158,191,BUF,2,2,10,24,0,NULL
31159,191,BUF,3,1,10,34,0,NULL
31160,191,BUF,4,1,10,52,0,NULL
31161,191,BUF,5,2,10,52,0,NULL
31163,191,BUF,6,3,3,59,0,NULL
31164,191,BUF,7,4,3,59,0,NULL
31165,191,MIA,1,1,10,42,0,4506
31166,191,MIA,2,2,4,48,0,NULL
31167,191,MIA,3,3,1,51,0,NULL
31168,191,MIA,4,1,10,52,0,NULL
31169,191,MIA,5,2,6,56,0,NULL
31170,191,MIA,6,1,4,96,0,NULL
31171,191,MIA,7,2,4,96,0,NULL
31172,191,MIA,8,3,2,98,0,NULL
31173,191,MIA,9,4,2,98,3,NULL
31175,191,BUF,1,1,10,19,0,4507
31176,191,BUF,2,2,10,19,0,NULL
31177,191,BUF,3,3,10,19,0,NULL
31178,191,MIA,0,4,10,19,0,NULL
31179,191,MIA,1,1,10,54,0,4508
31180,191,BUF,1,1,10,54,0,4509
31181,191,BUF,2,2,3,61,0,NULL
31182,191,BUF,3,1,10,76,0,NULL
31184,191,BUF,4,1,1,99,6,NULL
31187,191,MIA,1,1,10,32,0,4510
31188,191,MIA,2,2,5,37,0,NULL
31189,191,MIA,3,2,14,28,0,NULL
31190,191,MIA,4,2,22,20,0,NULL
31192,191,MIA,5,3,13,29,0,NULL
31193,191,BUF,0,4,13,29,0,NULL
31194,191,BUF,1,1,10,32,0,4511
31195,191,BUF,2,2,10,32,0,NULL
31196,191,MIA,1,1,10,75,0,4512
31197,191,MIA,2,2,8,77,0,NULL
31198,191,MIA,3,3,1,84,0,NULL
31199,191,MIA,4,1,10,86,0,NULL
31200,191,MIA,5,2,9,87,0,NULL
31201,191,MIA,6,3,2,94,0,NULL
31202,191,MIA,7,3,12,87,0,NULL
31203,191,MIA,8,4,4,92,3,NULL
31205,191,BUF,1,1,10,36,0,4513
31206,191,BUF,2,2,9,37,0,NULL
31207,191,BUF,3,1,10,54,0,NULL
31208,191,BUF,4,2,23,41,0,NULL
31210,191,BUF,5,3,18,46,0,NULL
31211,191,MIA,0,4,18,46,0,NULL
31212,191,MIA,1,1,10,21,0,4514
31214,191,MIA,2,2,16,15,0,NULL
31215,191,MIA,3,3,14,17,0,NULL
31216,191,BUF,0,4,9,22,0,NULL
31217,191,BUF,1,1,10,35,0,4515
31218,191,BUF,2,2,1,44,0,NULL
31219,191,BUF,3,1,10,47,0,NULL
31220,191,BUF,4,2,8,49,0,NULL
31222,192,STL,1,1,10,23,0,4516
31223,192,STL,2,2,3,30,0,NULL
31224,192,STL,3,1,10,39,0,NULL
31225,192,STL,4,2,10,39,0,NULL
31226,192,STL,5,3,1,48,0,NULL
31227,192,STL,6,1,10,50,0,NULL
31228,192,STL,7,1,10,61,0,NULL
31229,192,STL,8,1,10,81,0,NULL
31230,192,STL,9,2,11,80,0,NULL
31231,192,STL,10,3,11,80,0,NULL
31232,192,STL,11,4,11,80,3,NULL
31234,192,CAR,1,1,10,26,0,4517
31235,192,CAR,2,1,10,45,0,NULL
31236,192,CAR,3,2,2,53,0,NULL
31237,192,CAR,4,3,2,53,0,NULL
31238,192,STL,0,4,1,54,0,NULL
31239,192,STL,1,1,10,11,0,4518
31240,192,STL,2,2,7,14,0,NULL
31241,192,STL,3,3,7,14,0,NULL
31242,192,CAR,0,4,1,20,0,NULL
31243,192,CAR,1,1,10,46,0,4519
31244,192,CAR,2,2,7,49,0,NULL
31245,192,CAR,3,1,10,62,0,NULL
31246,192,CAR,4,2,11,61,0,NULL
31247,192,CAR,5,3,1,71,0,NULL
31248,192,CAR,6,4,1,71,0,NULL
31249,192,CAR,7,1,10,73,0,NULL
31250,192,CAR,8,1,10,89,0,NULL
31251,192,STL,1,1,10,8,0,4520
31252,192,STL,2,1,10,25,0,NULL
31253,192,STL,3,2,5,30,0,NULL
31254,192,STL,4,3,1,34,0,NULL
31255,192,STL,5,1,10,50,0,NULL
31256,192,CAR,1,1,10,27,0,4521
31257,192,CAR,2,2,9,28,0,NULL
31258,192,CAR,3,3,9,28,0,NULL
31259,192,CAR,4,1,10,39,0,NULL
31260,192,CAR,5,1,10,57,0,NULL
31262,192,CAR,6,2,1,66,0,NULL
31263,192,CAR,7,3,1,66,0,NULL
31264,192,CAR,8,1,10,67,0,NULL
31266,192,CAR,9,1,10,72,0,NULL
31267,192,CAR,10,2,7,75,0,NULL
31268,192,CAR,11,1,2,98,0,NULL
31269,192,STL,1,1,10,22,0,4522
31270,192,STL,2,2,3,29,0,NULL
31271,192,STL,3,3,3,29,0,NULL
31272,192,STL,4,1,10,40,0,NULL
31273,192,STL,5,1,10,54,0,NULL
31274,192,STL,6,2,13,51,0,NULL
31275,192,STL,7,3,13,51,0,NULL
31276,192,STL,8,1,10,65,0,NULL
31277,192,CAR,1,1,10,32,0,4523
31278,192,CAR,2,1,10,43,0,NULL
31279,192,CAR,3,2,7,46,0,NULL
31280,192,CAR,4,3,12,41,0,NULL
31281,192,STL,0,4,19,34,0,NULL
31282,192,CAR,1,1,10,69,0,4524
31283,192,CAR,2,2,10,69,0,NULL
31284,192,CAR,3,3,17,62,0,NULL
31285,192,STL,0,4,24,55,0,NULL
31286,192,STL,1,1,10,16,0,4525
31287,192,STL,2,2,10,16,0,NULL
31288,192,STL,3,1,10,30,0,NULL
31289,192,STL,4,1,10,44,0,NULL
31290,192,CAR,1,1,10,47,0,4526
31291,192,CAR,2,2,1,56,0,NULL
31292,192,CAR,3,3,1,56,0,NULL
31293,192,CAR,4,1,10,71,0,NULL
31294,192,CAR,5,2,10,71,0,NULL
31295,192,CAR,6,3,10,71,0,NULL
31297,192,CAR,1,1,10,29,0,4527
31298,192,CAR,2,2,6,33,0,NULL
31299,192,CAR,3,1,10,39,0,NULL
31300,192,CAR,4,2,6,43,0,NULL
31301,192,CAR,5,1,10,49,0,NULL
31302,192,CAR,6,2,10,49,0,NULL
31303,192,CAR,7,3,5,54,0,NULL
31304,192,STL,0,4,5,54,0,NULL
31305,192,STL,1,1,10,25,0,4528
31306,192,STL,2,2,10,25,0,NULL
31307,192,STL,3,3,5,30,0,NULL
31308,192,STL,4,1,10,45,0,NULL
31309,192,STL,5,2,10,45,0,NULL
31310,192,STL,6,3,3,52,0,NULL
31311,192,STL,7,1,10,64,0,NULL
31312,192,STL,8,2,2,72,0,NULL
31313,192,STL,9,1,10,79,0,NULL
31314,192,STL,10,2,5,84,0,NULL
31315,192,STL,11,3,5,84,-7,NULL
